method,origin_index,target_index,lead_months,observed,predicted
M0 Persistence,889,900,12,-3.29,3.8
M0 Persistence,890,901,12,-14.91,-2.13
M0 Persistence,891,902,12,8.79,-1.84
M0 Persistence,892,903,12,1.92,-2.4
M0 Persistence,893,904,12,0.61,3.06
M0 Persistence,894,905,12,-3.59,5.98
M0 Persistence,895,906,12,-6.57,-0.64
M0 Persistence,896,907,12,-5.01,6.06
M0 Persistence,897,908,12,-8.02,7.88
M0 Persistence,898,909,12,-0.63,8.01
M0 Persistence,899,910,12,-5.01,2.08
M0 Persistence,900,911,12,-5.37,4.2
M0 Persistence,901,912,12,1.3,-3.29
M0 Persistence,902,913,12,-6.16,-14.91
M0 Persistence,903,914,12,-6.11,8.79
M0 Persistence,904,915,12,-2.67,1.92
M0 Persistence,905,916,12,-1.64,0.61
M0 Persistence,906,917,12,-1.23,-3.59
M0 Persistence,907,918,12,-0.05,-6.57
M0 Persistence,908,919,12,8.04,-5.01
M0 Persistence,909,920,12,1.02,-8.02
M0 Persistence,910,921,12,-2.21,-0.63
M0 Persistence,911,922,12,-4.18,-5.01
M0 Persistence,912,923,12,-2.02,-5.37
M0 Persistence,913,924,12,-1.86,1.3
M0 Persistence,914,925,12,-4.34,-6.16
M0 Persistence,915,926,12,-11.45,-6.11
M0 Persistence,916,927,12,-4.02,-2.67
M0 Persistence,917,928,12,-7.11,-1.64
M0 Persistence,918,929,12,-3.21,-1.23
M0 Persistence,919,930,12,-4.44,-0.05
M0 Persistence,920,931,12,-1.5,8.04
M0 Persistence,921,932,12,1.74,1.02
M0 Persistence,922,933,12,-5.2,-2.21
M0 Persistence,923,934,12,-3.7,-4.18
M0 Persistence,924,935,12,5.28,-2.02
M0 Persistence,925,936,12,1.47,-1.86
M1 Direct NN,797,797,1,-5.05,0.3463455129615133
M1 Direct NN,798,798,1,1.4,-0.49689061193015127
M1 Direct NN,799,799,1,8.25,0.3315146184332314
M1 Direct NN,800,800,1,0.09,0.4351837865147433
M1 Direct NN,801,801,1,0.14,-0.7187469053129183
M1 Direct NN,802,802,1,3.66,0.3888825615831776
M1 Direct NN,803,803,1,1.48,2.1804633747877586
M1 Direct NN,804,804,1,7.96,1.487873704605722
M1 Direct NN,805,805,1,12.08,2.552154076415929
M1 Direct NN,806,806,1,6.72,2.87003409591777
M1 Direct NN,807,807,1,-0.82,3.4821671293384377
M1 Direct NN,808,808,1,1.54,2.525064764511171
M1 Direct NN,809,809,1,1.43,3.4467447273492278
M1 Direct NN,810,810,1,9.82,1.905431202503176
M1 Direct NN,811,811,1,10.38,2.083365308787867
M1 Direct NN,812,812,1,8.9,4.155398748030558
M1 Direct NN,813,813,1,10.15,3.041246414297201
M1 Direct NN,814,814,1,-10.68,2.861208811157344
M1 Direct NN,815,815,1,-17.34,2.273001455620536
M1 Direct NN,816,816,1,-3.24,1.512890749017137
M1 Direct NN,817,817,1,-2.65,-0.025679201641585894
M1 Direct NN,818,818,1,1.81,0.10399578145019372
M1 Direct NN,819,819,1,-4.48,0.7062847552377562
M1 Direct NN,820,820,1,-0.97,-0.830127337881456
M1 Direct NN,821,821,1,1.24,-0.8758897317363459
M1 Direct NN,822,822,1,3.06,-2.026780336552982
M1 Direct NN,823,823,1,2.22,-0.28036316063577615
M1 Direct NN,824,824,1,-0.14,-2.1952260324793773
M1 Direct NN,825,825,1,-1.68,-0.35659801957403436
M1 Direct NN,826,826,1,-5.44,0.36413723753667115
M1 Direct NN,827,827,1,-2.38,-0.4791505071644969
M1 Direct NN,828,828,1,-5.73,-1.5969862444567626
M1 Direct NN,829,829,1,-2.56,-3.386237314046583
M1 Direct NN,830,830,1,-3.09,-0.21023272830906956
M1 Direct NN,831,831,1,-0.83,-1.513662984839072
M1 Direct NN,832,832,1,-6.68,-1.2301284526844092
M1 Direct NN,833,833,1,-0.41,-2.49918523172113
M1 Direct NN,834,834,1,-1.5,-3.195032888464043
M1 Direct NN,835,835,1,0.79,-2.6763208298021737
M1 Direct NN,836,836,1,4.09,-1.7016878294925482
M1 Direct NN,837,837,1,2.09,0.9620744080598073
M1 Direct NN,838,838,1,4.12,0.36265550398632107
M1 Direct NN,839,839,1,11.34,-0.9704744155071374
M1 Direct NN,840,840,1,-5.44,0.5498907690435864
M1 Direct NN,841,841,1,3.12,-1.159735643884297
M1 Direct NN,842,842,1,7.31,1.4102398367032207
M1 Direct NN,843,843,1,7.33,3.2660283839305895
M1 Direct NN,844,844,1,5.34,3.9799957150762135
M1 Direct NN,845,845,1,6.5,2.9823451800800114
M1 Direct NN,846,846,1,3.66,3.7208139389397092
M1 Direct NN,847,847,1,11.61,3.9404274491913043
M1 Direct NN,848,848,1,8.74,3.768475592945712
M1 Direct NN,849,849,1,8.07,4.098000842135192
M1 Direct NN,850,850,1,-0.04,3.8963149789338196
M1 Direct NN,851,851,1,-9.0,3.8056561415601355
M1 Direct NN,852,852,1,-4.1,2.9054501855891646
M1 Direct NN,853,853,1,5.89,1.9983219425654817
M1 Direct NN,854,854,1,2.71,2.7833985305832654
M1 Direct NN,855,855,1,-2.45,2.017900426838056
M1 Direct NN,856,856,1,6.59,2.0827902234121596
M1 Direct NN,857,857,1,0.97,2.1042331670310483
M1 Direct NN,858,858,1,1.83,1.9960697740144002
M1 Direct NN,859,859,1,1.68,2.3231571396181256
M1 Direct NN,860,860,1,8.82,2.249430264216099
M1 Direct NN,861,861,1,4.12,3.2999205471904465
M1 Direct NN,862,862,1,6.4,2.4635188352429584
M1 Direct NN,863,863,1,1.1,1.4118494777461459
M1 Direct NN,864,864,1,-10.9,3.2638941560544796
M1 Direct NN,865,865,1,-6.37,0.8442865576245792
M1 Direct NN,866,866,1,-0.0,-0.5238456209677054
M1 Direct NN,867,867,1,6.59,-0.9049296329028734
M1 Direct NN,868,868,1,2.56,0.44782573949111437
M1 Direct NN,869,869,1,2.47,-0.48208756219854854
M1 Direct NN,870,870,1,0.43,0.6984204378079105
M1 Direct NN,871,871,1,2.64,0.8682630662782148
M1 Direct NN,872,872,1,2.77,0.5001430601132228
M1 Direct NN,873,873,1,7.86,1.3077299548583903
M1 Direct NN,874,874,1,-0.66,2.001253183622598
M1 Direct NN,875,875,1,-9.0,-0.015298511937359219
M1 Direct NN,876,876,1,-17.07,-0.2641754707686417
M1 Direct NN,877,877,1,-7.06,-3.0669217405826203
M1 Direct NN,878,878,1,-7.08,-3.698457510058791
M1 Direct NN,879,879,1,4.65,-4.774773810806685
M1 Direct NN,880,880,1,-1.4,-2.2377125825585185
M1 Direct NN,881,881,1,2.55,-2.2718376371230384
M1 Direct NN,882,882,1,-1.88,-0.19656564661379736
M1 Direct NN,883,883,1,5.25,-0.6352662530339095
M1 Direct NN,884,884,1,-3.21,-2.529542829231621
M1 Direct NN,885,885,1,-0.39,-2.2958103251632593
M1 Direct NN,886,886,1,1.34,0.3021869046442066
M1 Direct NN,887,887,1,2.26,1.3123148570695127
M1 Direct NN,888,888,1,3.8,-0.6251914615732893
M1 Direct NN,889,889,1,-2.13,0.6027859989730566
M1 Direct NN,890,890,1,-1.84,-0.9075980822025174
M1 Direct NN,891,891,1,-2.4,-0.4061958109562822
M1 Direct NN,892,892,1,3.06,0.09872615886972785
M1 Direct NN,893,893,1,5.98,1.1432787933137516
M1 Direct NN,894,894,1,-0.64,1.3954622023565062
M1 Direct NN,895,895,1,6.06,-0.027130411813026015
M1 Direct NN,896,896,1,7.88,0.9373997238330639
M1 Direct NN,897,897,1,8.01,1.8500520755133487
M1 Direct NN,898,898,1,2.08,2.4496186130725834
M1 Direct NN,899,899,1,4.2,1.8576388170729439
M1 Direct NN,900,900,1,-3.29,1.7643312979211958
M1 Direct NN,901,901,1,-14.91,1.3322018143469074
M1 Direct NN,902,902,1,8.79,0.2232612125951039
M1 Direct NN,903,903,1,1.92,2.6303452555360787
M1 Direct NN,904,904,1,0.61,0.7903878352760881
M1 Direct NN,905,905,1,-3.59,0.8108795292115601
M1 Direct NN,906,906,1,-6.57,1.2352092304999838
M1 Direct NN,907,907,1,-5.01,-0.07185700414849802
M1 Direct NN,908,908,1,-8.02,-0.49891387590361136
M1 Direct NN,909,909,1,-0.63,-2.4407986175195218
M1 Direct NN,910,910,1,-5.01,-1.4307008562458723
M1 Direct NN,911,911,1,-5.37,-2.7180804666507847
M1 Direct NN,912,912,1,1.3,-0.6785244009091691
M1 Direct NN,913,913,1,-6.16,-0.9512068959437847
M1 Direct NN,914,914,1,-6.11,-1.911754457389242
M1 Direct NN,915,915,1,-2.67,-2.2208684946953965
M1 Direct NN,916,916,1,-1.64,-2.5843523525954226
M1 Direct NN,917,917,1,-1.23,-2.570748975475998
M1 Direct NN,918,918,1,-0.05,-3.876557563856576
M1 Direct NN,919,919,1,8.04,-1.63777544549807
M1 Direct NN,920,920,1,1.02,0.47196757273174395
M1 Direct NN,921,921,1,-2.21,-0.12073988400974597
M1 Direct NN,922,922,1,-4.18,0.7077033656099524
M1 Direct NN,923,923,1,-2.02,-2.1451020761844912
M1 Direct NN,924,924,1,-1.86,-3.486910477520761
M1 Direct NN,925,925,1,-4.34,-2.4391610693873074
M1 Direct NN,797,799,3,8.25,-0.12486927488032855
M1 Direct NN,798,800,3,0.09,-0.8811494277918738
M1 Direct NN,799,801,3,0.14,-0.9250102054106726
M1 Direct NN,800,802,3,3.66,0.6075170591341659
M1 Direct NN,801,803,3,1.48,0.46651158570370976
M1 Direct NN,802,804,3,7.96,1.4388129213628496
M1 Direct NN,803,805,3,12.08,0.2008780080127062
M1 Direct NN,804,806,3,6.72,1.440687488242994
M1 Direct NN,805,807,3,-0.82,0.9546239460721809
M1 Direct NN,806,808,3,1.54,2.710637709514252
M1 Direct NN,807,809,3,1.43,3.747109037247507
M1 Direct NN,808,810,3,9.82,2.64541741059089
M1 Direct NN,809,811,3,10.38,1.2109012995011088
M1 Direct NN,810,812,3,8.9,1.4376093792619236
M1 Direct NN,811,813,3,10.15,2.537659270570914
M1 Direct NN,812,814,3,-10.68,3.0889252397350884
M1 Direct NN,813,815,3,-17.34,3.512150414097723
M1 Direct NN,814,816,3,-3.24,3.244453393840414
M1 Direct NN,815,817,3,-2.65,3.1660138240260323
M1 Direct NN,816,818,3,1.81,2.342585334316705
M1 Direct NN,817,819,3,-4.48,0.9076900238973119
M1 Direct NN,818,820,3,-0.97,0.8368247600464309
M1 Direct NN,819,821,3,1.24,-0.13874864881556542
M1 Direct NN,820,822,3,3.06,-1.2374730179643496
M1 Direct NN,821,823,3,2.22,-0.7152025176786612
M1 Direct NN,822,824,3,-0.14,-1.286419683515207
M1 Direct NN,823,825,3,-1.68,-0.2537916688215196
M1 Direct NN,824,826,3,-5.44,0.6131628514658513
M1 Direct NN,825,827,3,-2.38,1.2842571326342653
M1 Direct NN,826,828,3,-5.73,0.4431585167998257
M1 Direct NN,827,829,3,-2.56,-0.15677158007737185
M1 Direct NN,828,830,3,-3.09,-1.583615399865207
M1 Direct NN,829,831,3,-0.83,-0.7547947172012973
M1 Direct NN,830,832,3,-6.68,0.03925403644941018
M1 Direct NN,831,833,3,-0.41,-0.07252392260400058
M1 Direct NN,832,834,3,-1.5,-1.5789907070156837
M1 Direct NN,833,835,3,0.79,-1.3782146322060354
M1 Direct NN,834,836,3,4.09,-0.660213567719421
M1 Direct NN,835,837,3,2.09,-0.7547167757287914
M1 Direct NN,836,838,3,4.12,-1.020915615261401
M1 Direct NN,837,839,3,11.34,-1.63795169341773
M1 Direct NN,838,840,3,-5.44,-1.0262380580447281
M1 Direct NN,839,841,3,3.12,-0.8212432148697545
M1 Direct NN,840,842,3,7.31,0.6597705281777784
M1 Direct NN,841,843,3,7.33,3.670244514004913
M1 Direct NN,842,844,3,5.34,1.2617047427425263
M1 Direct NN,843,845,3,6.5,1.3771483091055947
M1 Direct NN,844,846,3,3.66,0.9493619865334418
M1 Direct NN,845,847,3,11.61,0.6168269280778004
M1 Direct NN,846,848,3,8.74,2.2809084764777827
M1 Direct NN,847,849,3,8.07,3.4730118802797048
M1 Direct NN,848,850,3,-0.04,3.1932711649714673
M1 Direct NN,849,851,3,-9.0,1.9854237492041649
M1 Direct NN,850,852,3,-4.1,2.6990381650200246
M1 Direct NN,851,853,3,5.89,0.9146220987465964
M1 Direct NN,852,854,3,2.71,1.9959958232041468
M1 Direct NN,853,855,3,-2.45,2.701245017413528
M1 Direct NN,854,856,3,6.59,2.008517426901779
M1 Direct NN,855,857,3,0.97,2.6862551016057052
M1 Direct NN,856,858,3,1.83,1.8800023640318693
M1 Direct NN,857,859,3,1.68,0.3768413488577329
M1 Direct NN,858,860,3,8.82,1.1526998701241211
M1 Direct NN,859,861,3,4.12,1.7342882162289668
M1 Direct NN,860,862,3,6.4,1.8272273821419664
M1 Direct NN,861,863,3,1.1,3.8206252213081755
M1 Direct NN,862,864,3,-10.9,0.7677962507052748
M1 Direct NN,863,865,3,-6.37,-0.035496324351457914
M1 Direct NN,864,866,3,-0.0,0.9040122951166116
M1 Direct NN,865,867,3,6.59,-0.6240443392345486
M1 Direct NN,866,868,3,2.56,-0.04037302382506312
M1 Direct NN,867,869,3,2.47,-0.07351511142553534
M1 Direct NN,868,870,3,0.43,-1.2420252302088672
M1 Direct NN,869,871,3,2.64,-0.6037118747221475
M1 Direct NN,870,872,3,2.77,0.005931161038507354
M1 Direct NN,871,873,3,7.86,-0.09541772014003673
M1 Direct NN,872,874,3,-0.66,-0.10357453932201986
M1 Direct NN,873,875,3,-9.0,0.34922942385664546
M1 Direct NN,874,876,3,-17.07,3.009568906103969
M1 Direct NN,875,877,3,-7.06,0.5540031225829561
M1 Direct NN,876,878,3,-7.08,-0.18316970316586567
M1 Direct NN,877,879,3,4.65,-1.1074098818984872
M1 Direct NN,878,880,3,-1.4,-1.9139998694106826
M1 Direct NN,879,881,3,2.55,-2.575661081155036
M1 Direct NN,880,882,3,-1.88,-2.8201096991355517
M1 Direct NN,881,883,3,5.25,-2.0631818335571857
M1 Direct NN,882,884,3,-3.21,-2.2410532097809015
M1 Direct NN,883,885,3,-0.39,-1.0391351377532225
M1 Direct NN,884,886,3,1.34,-0.08541672049593223
M1 Direct NN,885,887,3,2.26,-0.7753152506807963
M1 Direct NN,886,888,3,3.8,0.22833839394065697
M1 Direct NN,887,889,3,-2.13,0.05985954433683239
M1 Direct NN,888,890,3,-1.84,-0.6006098537606583
M1 Direct NN,889,891,3,-2.4,0.9549858526547088
M1 Direct NN,890,892,3,3.06,0.6755418444806612
M1 Direct NN,891,893,3,5.98,2.106059773155967
M1 Direct NN,892,894,3,-0.64,1.1221607960321829
M1 Direct NN,893,895,3,6.06,-0.19726693261820272
M1 Direct NN,894,896,3,7.88,-0.02923731176415237
M1 Direct NN,895,897,3,8.01,0.38768592842002747
M1 Direct NN,896,898,3,2.08,0.859150110234819
M1 Direct NN,897,899,3,4.2,1.1285801285193446
M1 Direct NN,898,900,3,-3.29,0.32055473957360103
M1 Direct NN,899,901,3,-14.91,-0.000963515142440946
M1 Direct NN,900,902,3,8.79,-0.40442918169303094
M1 Direct NN,901,903,3,1.92,1.2780840356271226
M1 Direct NN,902,904,3,0.61,0.03049807322519335
M1 Direct NN,903,905,3,-3.59,1.352087229780329
M1 Direct NN,904,906,3,-6.57,1.1459052271069305
M1 Direct NN,905,907,3,-5.01,0.38335703256011033
M1 Direct NN,906,908,3,-8.02,-0.8792411855621433
M1 Direct NN,907,909,3,-0.63,-0.9356369708260752
M1 Direct NN,908,910,3,-5.01,-1.5600514256392233
M1 Direct NN,909,911,3,-5.37,-1.3238983618343472
M1 Direct NN,910,912,3,1.3,1.4634407718664153
M1 Direct NN,911,913,3,-6.16,-0.7564734375151768
M1 Direct NN,912,914,3,-6.11,-3.2209466405931266
M1 Direct NN,913,915,3,-2.67,-2.0197355026855024
M1 Direct NN,914,916,3,-1.64,-1.918547282711033
M1 Direct NN,915,917,3,-1.23,-2.5438339869967486
M1 Direct NN,916,918,3,-0.05,0.6487720928106804
M1 Direct NN,917,919,3,8.04,-1.5263866668266275
M1 Direct NN,918,920,3,1.02,-3.096269078248513
M1 Direct NN,919,921,3,-2.21,-3.443463752768618
M1 Direct NN,920,922,3,-4.18,-0.5454784248039072
M1 Direct NN,921,923,3,-2.02,-0.5811875338316607
M1 Direct NN,922,924,3,-1.86,-0.8233601284303343
M1 Direct NN,923,925,3,-4.34,-0.5612422117288727
M1 Direct NN,924,926,3,-11.45,-1.2891132977799982
M1 Direct NN,925,927,3,-4.02,-2.0983655409390654
M1 Direct NN,797,802,6,3.66,0.65094775816937
M1 Direct NN,798,803,6,1.48,-0.20823704502715276
M1 Direct NN,799,804,6,7.96,-0.622780179973039
M1 Direct NN,800,805,6,12.08,-0.7653092004633977
M1 Direct NN,801,806,6,6.72,0.5210061613217598
M1 Direct NN,802,807,6,-0.82,1.0985166880607755
M1 Direct NN,803,808,6,1.54,0.3816979809073525
M1 Direct NN,804,809,6,1.43,1.346951563955395
M1 Direct NN,805,810,6,9.82,1.8133500586345623
M1 Direct NN,806,811,6,10.38,1.3553537986290598
M1 Direct NN,807,812,6,8.9,0.7653846404779499
M1 Direct NN,808,813,6,10.15,1.0874444452285803
M1 Direct NN,809,814,6,-10.68,1.2464524171508211
M1 Direct NN,810,815,6,-17.34,1.6032718507057115
M1 Direct NN,811,816,6,-3.24,1.5144559340967452
M1 Direct NN,812,817,6,-2.65,1.1689961986964352
M1 Direct NN,813,818,6,1.81,1.3403081520602638
M1 Direct NN,814,819,6,-4.48,1.7298150785786433
M1 Direct NN,815,820,6,-0.97,2.7410569208737647
M1 Direct NN,816,821,6,1.24,2.304187054913012
M1 Direct NN,817,822,6,3.06,0.050012104998963344
M1 Direct NN,818,823,6,2.22,-0.09191589887246984
M1 Direct NN,819,824,6,-0.14,0.13434468255525794
M1 Direct NN,820,825,6,-1.68,-1.0715945841052466
M1 Direct NN,821,826,6,-5.44,0.6357674444914255
M1 Direct NN,822,827,6,-2.38,0.7727254252737905
M1 Direct NN,823,828,6,-5.73,0.274166521800275
M1 Direct NN,824,829,6,-2.56,1.9442726360735778
M1 Direct NN,825,830,6,-3.09,2.053289529247283
M1 Direct NN,826,831,6,-0.83,1.5273467414296278
M1 Direct NN,827,832,6,-6.68,0.6457030638244992
M1 Direct NN,828,833,6,-0.41,0.7437791542292241
M1 Direct NN,829,834,6,-1.5,0.34503580166336617
M1 Direct NN,830,835,6,0.79,0.6917036934143237
M1 Direct NN,831,836,6,4.09,0.48836136465831426
M1 Direct NN,832,837,6,2.09,-0.9324096106496856
M1 Direct NN,833,838,6,4.12,-1.3929901552345616
M1 Direct NN,834,839,6,11.34,-1.606726343846204
M1 Direct NN,835,840,6,-5.44,-1.8215319258333529
M1 Direct NN,836,841,6,3.12,-0.8555249930493697
M1 Direct NN,837,842,6,7.31,-0.04786217091776562
M1 Direct NN,838,843,6,7.33,0.9932681570897416
M1 Direct NN,839,844,6,5.34,1.6374171409834744
M1 Direct NN,840,845,6,6.5,2.5165351173046377
M1 Direct NN,841,846,6,3.66,1.4121251491182145
M1 Direct NN,842,847,6,11.61,1.3109933358211365
M1 Direct NN,843,848,6,8.74,2.267489750515211
M1 Direct NN,844,849,6,8.07,2.575284398716735
M1 Direct NN,845,850,6,-0.04,2.319832766535907
M1 Direct NN,846,851,6,-9.0,3.108213161767079
M1 Direct NN,847,852,6,-4.1,2.708581420004678
M1 Direct NN,848,853,6,5.89,1.4923710246649735
M1 Direct NN,849,854,6,2.71,2.3436099719531214
M1 Direct NN,850,855,6,-2.45,3.1604118709132094
M1 Direct NN,851,856,6,6.59,1.2624790856834058
M1 Direct NN,852,857,6,0.97,1.3998830607627362
M1 Direct NN,853,858,6,1.83,0.7085670770361318
M1 Direct NN,854,859,6,1.68,0.9799450910913029
M1 Direct NN,855,860,6,8.82,0.5171950200742776
M1 Direct NN,856,861,6,4.12,0.23793200888724705
M1 Direct NN,857,862,6,6.4,0.8291084959413294
M1 Direct NN,858,863,6,1.1,0.2861213410090949
M1 Direct NN,859,864,6,-10.9,1.2199932883285527
M1 Direct NN,860,865,6,-6.37,1.5548926400285832
M1 Direct NN,861,866,6,-0.0,1.4734737746573752
M1 Direct NN,862,867,6,6.59,0.11983358787087219
M1 Direct NN,863,868,6,2.56,-0.04221314426637873
M1 Direct NN,864,869,6,2.47,0.19577292924697048
M1 Direct NN,865,870,6,0.43,-0.39903539114336506
M1 Direct NN,866,871,6,2.64,-1.1559651208236437
M1 Direct NN,867,872,6,2.77,-0.9387859224352427
M1 Direct NN,868,873,6,7.86,-2.1387962162096277
M1 Direct NN,869,874,6,-0.66,-0.9449383268798742
M1 Direct NN,870,875,6,-9.0,0.11729940524823575
M1 Direct NN,871,876,6,-17.07,0.774803063641602
M1 Direct NN,872,877,6,-7.06,-0.6015238766432732
M1 Direct NN,873,878,6,-7.08,0.7235795429531497
M1 Direct NN,874,879,6,4.65,1.6649468216079948
M1 Direct NN,875,880,6,-1.4,2.0492092192710385
M1 Direct NN,876,881,6,2.55,0.5435367340714268
M1 Direct NN,877,882,6,-1.88,-0.7640855708412225
M1 Direct NN,878,883,6,5.25,-3.1643247700657966
M1 Direct NN,879,884,6,-3.21,-3.413220037846931
M1 Direct NN,880,885,6,-0.39,-1.6741006088461463
M1 Direct NN,881,886,6,1.34,-1.800094080483635
M1 Direct NN,882,887,6,2.26,-0.2968636416080196
M1 Direct NN,883,888,6,3.8,-0.19342395262748882
M1 Direct NN,884,889,6,-2.13,-0.19353238964533173
M1 Direct NN,885,890,6,-1.84,0.2532193322357946
M1 Direct NN,886,891,6,-2.4,1.6463906455321389
M1 Direct NN,887,892,6,3.06,0.06203483697573022
M1 Direct NN,888,893,6,5.98,2.4788553015372323
M1 Direct NN,889,894,6,-0.64,1.5069945074298514
M1 Direct NN,890,895,6,6.06,0.3444033006603971
M1 Direct NN,891,896,6,7.88,0.1410281222316798
M1 Direct NN,892,897,6,8.01,-0.7516925560297766
M1 Direct NN,893,898,6,2.08,-0.17448723336578068
M1 Direct NN,894,899,6,4.2,-0.7340017247327081
M1 Direct NN,895,900,6,-3.29,-0.709948813750097
M1 Direct NN,896,901,6,-14.91,1.0500222139224835
M1 Direct NN,897,902,6,8.79,0.8142281734180505
M1 Direct NN,898,903,6,1.92,-0.06938540886757044
M1 Direct NN,899,904,6,0.61,1.242872216549504
M1 Direct NN,900,905,6,-3.59,1.4000917430664368
M1 Direct NN,901,906,6,-6.57,1.113465523251566
M1 Direct NN,902,907,6,-5.01,-0.5413638383172406
M1 Direct NN,903,908,6,-8.02,0.19037919088959332
M1 Direct NN,904,909,6,-0.63,-1.59951778518887
M1 Direct NN,905,910,6,-5.01,0.004296076037044641
M1 Direct NN,906,911,6,-5.37,-0.1200855689014205
M1 Direct NN,907,912,6,1.3,0.29097380446970045
M1 Direct NN,908,913,6,-6.16,-2.278184079835163
M1 Direct NN,909,914,6,-6.11,-0.8928792909013278
M1 Direct NN,910,915,6,-2.67,-1.2691943846225646
M1 Direct NN,911,916,6,-1.64,-1.6544968840134107
M1 Direct NN,912,917,6,-1.23,-3.394459482195286
M1 Direct NN,913,918,6,-0.05,-1.0800967744580827
M1 Direct NN,914,919,6,8.04,-1.2343247466498788
M1 Direct NN,915,920,6,1.02,-1.3977699894754712
M1 Direct NN,916,921,6,-2.21,-1.70951983756474
M1 Direct NN,917,922,6,-4.18,-1.646514661779708
M1 Direct NN,918,923,6,-2.02,-2.8352749769612524
M1 Direct NN,919,924,6,-1.86,-2.970687781954836
M1 Direct NN,920,925,6,-4.34,-0.9750812527524023
M1 Direct NN,921,926,6,-11.45,-0.5420480547999134
M1 Direct NN,922,927,6,-4.02,-0.3954158040327057
M1 Direct NN,923,928,6,-7.11,-0.1787031620160002
M1 Direct NN,924,929,6,-3.21,-0.3747478987448176
M1 Direct NN,925,930,6,-4.44,-1.440610927372546
M1 Direct NN,797,805,9,12.08,1.3761252099212233
M1 Direct NN,798,806,9,6.72,0.7154211767984395
M1 Direct NN,799,807,9,-0.82,1.2263256814586656
M1 Direct NN,800,808,9,1.54,2.419911888315317
M1 Direct NN,801,809,9,1.43,2.290967442662423
M1 Direct NN,802,810,9,9.82,1.446967134065194
M1 Direct NN,803,811,9,10.38,0.7431339502329981
M1 Direct NN,804,812,9,8.9,0.30331141596927125
M1 Direct NN,805,813,9,10.15,0.8956302573579176
M1 Direct NN,806,814,9,-10.68,1.6651194815068544
M1 Direct NN,807,815,9,-17.34,1.9933129009541384
M1 Direct NN,808,816,9,-3.24,2.225848343558494
M1 Direct NN,809,817,9,-2.65,2.7332323627893715
M1 Direct NN,810,818,9,1.81,1.5053781683430398
M1 Direct NN,811,819,9,-4.48,2.3927002517438134
M1 Direct NN,812,820,9,-0.97,2.2301359351141627
M1 Direct NN,813,821,9,1.24,3.68691156544318
M1 Direct NN,814,822,9,3.06,1.6031356196440105
M1 Direct NN,815,823,9,2.22,1.9068881465190066
M1 Direct NN,816,824,9,-0.14,1.3032767537883252
M1 Direct NN,817,825,9,-1.68,1.1675307220170272
M1 Direct NN,818,826,9,-5.44,2.571996858863177
M1 Direct NN,819,827,9,-2.38,0.9414373336309745
M1 Direct NN,820,828,9,-5.73,0.18275458370050846
M1 Direct NN,821,829,9,-2.56,2.5150899380312466
M1 Direct NN,822,830,9,-3.09,0.9944401746258817
M1 Direct NN,823,831,9,-0.83,0.9264073621907971
M1 Direct NN,824,832,9,-6.68,0.39278813979281935
M1 Direct NN,825,833,9,-0.41,1.7327362854347153
M1 Direct NN,826,834,9,-1.5,1.386285128282201
M1 Direct NN,827,835,9,0.79,3.0098240241569543
M1 Direct NN,828,836,9,4.09,2.2331555730920596
M1 Direct NN,829,837,9,2.09,-0.03792825476526576
M1 Direct NN,830,838,9,4.12,0.571377507643194
M1 Direct NN,831,839,9,11.34,-0.4257148825362291
M1 Direct NN,832,840,9,-5.44,-0.016869674254095524
M1 Direct NN,833,841,9,3.12,-0.1594965185701515
M1 Direct NN,834,842,9,7.31,-0.14224626399988743
M1 Direct NN,835,843,9,7.33,1.9407352469487253
M1 Direct NN,836,844,9,5.34,0.5665684790677376
M1 Direct NN,837,845,9,6.5,1.1000921129476573
M1 Direct NN,838,846,9,3.66,0.11340903899416625
M1 Direct NN,839,847,9,11.61,1.7611037492600399
M1 Direct NN,840,848,9,8.74,1.6804778110830259
M1 Direct NN,841,849,9,8.07,1.0806647389206856
M1 Direct NN,842,850,9,-0.04,2.1314857730511196
M1 Direct NN,843,851,9,-9.0,1.7382670238593168
M1 Direct NN,844,852,9,-4.1,1.6165297540143393
M1 Direct NN,845,853,9,5.89,0.610729547520322
M1 Direct NN,846,854,9,2.71,1.5193122620757562
M1 Direct NN,847,855,9,-2.45,2.188074341119621
M1 Direct NN,848,856,9,6.59,1.7806062876147926
M1 Direct NN,849,857,9,0.97,2.0503339326467263
M1 Direct NN,850,858,9,1.83,1.9514960664868042
M1 Direct NN,851,859,9,1.68,2.1561547219666637
M1 Direct NN,852,860,9,8.82,2.9192782138714906
M1 Direct NN,853,861,9,4.12,1.6576873915388015
M1 Direct NN,854,862,9,6.4,1.1538558583916745
M1 Direct NN,855,863,9,1.1,1.7491206204884522
M1 Direct NN,856,864,9,-10.9,1.6448583539958168
M1 Direct NN,857,865,9,-6.37,0.517275977513824
M1 Direct NN,858,866,9,-0.0,-0.6647380237031513
M1 Direct NN,859,867,9,6.59,-2.7428603551799386
M1 Direct NN,860,868,9,2.56,-1.5789656288883593
M1 Direct NN,861,869,9,2.47,-0.010845778457782035
M1 Direct NN,862,870,9,0.43,-2.1122915119543206
M1 Direct NN,863,871,9,2.64,-1.073129134843865
M1 Direct NN,864,872,9,2.77,-1.2373189524146813
M1 Direct NN,865,873,9,7.86,-1.190466769498253
M1 Direct NN,866,874,9,-0.66,-1.6282770662300199
