method,origin_index,target_index,lead_months,observed,predicted
M0 Persistence,898,909,12,-4.26,3.69
M0 Persistence,899,910,12,-4.0,2.16
M0 Persistence,900,911,12,-3.46,1.47
M0 Persistence,901,912,12,-3.36,0.31
M0 Persistence,902,913,12,-1.89,-2.85
M0 Persistence,903,914,12,-1.1,-4.08
M0 Persistence,904,915,12,-0.97,-4.28
M0 Persistence,905,916,12,0.41,-5.09
M0 Persistence,906,917,12,1.12,-5.59
M0 Persistence,907,918,12,1.72,-7.85
M0 Persistence,908,919,12,2.76,-6.17
M0 Persistence,909,920,12,2.68,-5.27
M0 Persistence,910,921,12,1.32,-4.26
M0 Persistence,911,922,12,0.43,-4.0
M0 Persistence,912,923,12,0.44,-3.46
M0 Persistence,913,924,12,-1.05,-3.36
M0 Persistence,914,925,12,-1.81,-1.89
M0 Persistence,915,926,12,-4.26,-1.1
M0 Persistence,916,927,12,-2.43,-0.97
M0 Persistence,917,928,12,-2.16,0.41
M0 Persistence,918,929,12,-2.36,1.12
M0 Persistence,919,930,12,-3.03,1.72
M0 Persistence,920,931,12,-1.45,2.76
M0 Persistence,921,932,12,0.22,2.68
M0 Persistence,922,933,12,-0.07,1.32
M0 Persistence,923,934,12,-0.3,0.43
M0 Persistence,924,935,12,2.03,0.44
M0 Persistence,925,936,12,2.7,-1.05
M1 Direct NN,797,797,1,0.47,2.6227961043160084
M1 Direct NN,798,798,1,-0.18,1.893907664111765
M1 Direct NN,799,799,1,0.71,1.448590935028079
M1 Direct NN,800,800,1,1.82,0.6300423602327024
M1 Direct NN,801,801,1,1.79,1.0049934802959863
M1 Direct NN,802,802,1,2.41,0.9303499255915982
M1 Direct NN,803,803,1,3.38,1.236197182063489
M1 Direct NN,804,804,1,4.82,1.8663279997589652
M1 Direct NN,805,805,1,7.62,2.8980845042116075
M1 Direct NN,806,806,1,8.58,4.826217747806714
M1 Direct NN,807,807,1,6.17,5.557766197385121
M1 Direct NN,808,808,1,2.13,5.671671983892581
M1 Direct NN,809,809,1,2.62,4.536560911153567
M1 Direct NN,810,810,1,2.0,3.234043048523457
M1 Direct NN,811,811,1,2.83,2.5936686818464247
M1 Direct NN,812,812,1,3.42,1.4326637748110853
M1 Direct NN,813,813,1,2.8,2.0154486187149856
M1 Direct NN,814,814,1,0.26,1.543536638916008
M1 Direct NN,815,815,1,-2.12,-0.22346665106146918
M1 Direct NN,816,816,1,-3.31,-1.396384397742989
M1 Direct NN,817,817,1,-1.11,-2.338418904796312
M1 Direct NN,818,818,1,1.2,-1.6303275162411013
M1 Direct NN,819,819,1,2.36,-0.7174962752774428
M1 Direct NN,820,820,1,2.8,0.3265287114350606
M1 Direct NN,821,821,1,4.19,0.21472319924778147
M1 Direct NN,822,822,1,4.79,0.6557667799848961
M1 Direct NN,823,823,1,5.64,1.1039736078829427
M1 Direct NN,824,824,1,3.63,1.6965468476700578
M1 Direct NN,825,825,1,1.67,1.9476179227845412
M1 Direct NN,826,826,1,1.94,1.6808442942219304
M1 Direct NN,827,827,1,1.4,2.122035770018203
M1 Direct NN,828,828,1,1.03,1.9591335428927794
M1 Direct NN,829,829,1,-0.56,1.8883361735050492
M1 Direct NN,830,830,1,0.22,1.5130201816646773
M1 Direct NN,831,831,1,-0.09,1.7308754976757932
M1 Direct NN,832,832,1,-0.06,1.1941079935442203
M1 Direct NN,833,833,1,1.2,0.3922528736622213
M1 Direct NN,834,834,1,1.43,0.7956946039199756
M1 Direct NN,835,835,1,2.55,1.6242496021618358
M1 Direct NN,836,836,1,4.02,2.4243564809120417
M1 Direct NN,837,837,1,3.28,2.902552881346496
M1 Direct NN,838,838,1,6.03,3.1301555645836983
M1 Direct NN,839,839,1,7.48,3.1727325280957284
M1 Direct NN,840,840,1,6.88,3.851600181921638
M1 Direct NN,841,841,1,6.66,4.50513058396919
M1 Direct NN,842,842,1,5.16,4.781634857610327
M1 Direct NN,843,843,1,6.9,4.689375023029673
M1 Direct NN,844,844,1,5.21,5.162819409465707
M1 Direct NN,845,845,1,3.09,5.161675358714607
M1 Direct NN,846,846,1,2.58,4.038295009555725
M1 Direct NN,847,847,1,4.79,3.4213881209774177
M1 Direct NN,848,848,1,5.19,3.0194792542459976
M1 Direct NN,849,849,1,3.07,2.567703664200649
M1 Direct NN,850,850,1,2.82,2.272835548447244
M1 Direct NN,851,851,1,1.75,2.257869500514601
M1 Direct NN,852,852,1,0.98,2.183170844963335
M1 Direct NN,853,853,1,1.55,2.4276756901359207
M1 Direct NN,854,854,1,1.16,2.7371445251556032
M1 Direct NN,855,855,1,2.06,2.6984655582043104
M1 Direct NN,856,856,1,3.01,2.960675045639449
M1 Direct NN,857,857,1,3.15,2.4099494826994654
M1 Direct NN,858,858,1,3.66,2.2593138188989372
M1 Direct NN,859,859,1,5.24,2.5782322207135695
M1 Direct NN,860,860,1,5.85,2.810702419558568
M1 Direct NN,861,861,1,5.29,3.490397042976926
M1 Direct NN,862,862,1,5.17,3.8323804948145774
M1 Direct NN,863,863,1,6.12,3.4510650898700934
M1 Direct NN,864,864,1,3.11,3.0085511937487475
M1 Direct NN,865,865,1,0.47,1.2355931744385071
M1 Direct NN,866,866,1,-0.53,-0.21976758409219715
M1 Direct NN,867,867,1,-1.05,-0.910896501327382
M1 Direct NN,868,868,1,0.44,-1.082578038677522
M1 Direct NN,869,869,1,1.54,-0.6661790198850029
M1 Direct NN,870,870,1,1.97,0.41811180161773925
M1 Direct NN,871,871,1,2.31,1.1444163502014668
M1 Direct NN,872,872,1,4.26,1.8711085236483067
M1 Direct NN,873,873,1,4.82,2.9903035842686996
M1 Direct NN,874,874,1,5.03,3.5619407866885373
M1 Direct NN,875,875,1,2.46,3.535374685509156
M1 Direct NN,876,876,1,-1.09,2.777181001528489
M1 Direct NN,877,877,1,-2.64,0.5372927403464659
M1 Direct NN,878,878,1,-3.69,-1.920061841315728
M1 Direct NN,879,879,1,-1.22,-3.339221526203253
M1 Direct NN,880,880,1,-2.11,-3.260726120755165
M1 Direct NN,881,881,1,-2.6,-4.018706894332472
M1 Direct NN,882,882,1,-1.38,-4.021293984177931
M1 Direct NN,883,883,1,-0.34,-3.49470752657474
M1 Direct NN,884,884,1,0.55,-3.248037757249193
M1 Direct NN,885,885,1,-0.08,-2.3866252924754567
M1 Direct NN,886,886,1,-0.05,-1.058627354478811
M1 Direct NN,887,887,1,2.54,-0.22867473193678498
M1 Direct NN,888,888,1,4.46,1.2626197286318492
M1 Direct NN,889,889,1,3.95,2.537544402986543
M1 Direct NN,890,890,1,0.67,2.7546574566772764
M1 Direct NN,891,891,1,0.19,2.0356840620639973
M1 Direct NN,892,892,1,-0.97,1.4793900239865305
M1 Direct NN,893,893,1,-0.58,0.2641105086427284
M1 Direct NN,894,894,1,-1.11,-0.13023082102824698
M1 Direct NN,895,895,1,-0.12,-1.0767012546555168
M1 Direct NN,896,896,1,2.25,-2.12010404954979
M1 Direct NN,897,897,1,3.69,-1.8296990110156524
M1 Direct NN,898,898,1,2.16,-0.7472306294633848
M1 Direct NN,899,899,1,1.47,-0.5108370310138146
M1 Direct NN,900,900,1,0.31,-0.4710076168615354
M1 Direct NN,901,901,1,-2.85,-0.7748169643996374
M1 Direct NN,902,902,1,-4.08,-0.9302368985815835
M1 Direct NN,903,903,1,-4.28,-1.5447269342592633
M1 Direct NN,904,904,1,-5.09,-1.9719726872576204
M1 Direct NN,905,905,1,-5.59,-2.8268072257239534
M1 Direct NN,906,906,1,-7.85,-3.6413273163809112
M1 Direct NN,907,907,1,-6.17,-5.3515026266331525
M1 Direct NN,908,908,1,-5.27,-5.647664104553576
M1 Direct NN,909,909,1,-4.26,-5.414818708233816
M1 Direct NN,910,910,1,-4.0,-4.615544647258812
M1 Direct NN,911,911,1,-3.46,-4.528753960086692
M1 Direct NN,912,912,1,-3.36,-3.6165628210009464
M1 Direct NN,913,913,1,-1.89,-3.2171556971979305
M1 Direct NN,914,914,1,-1.1,-2.497175866883963
M1 Direct NN,915,915,1,-0.97,-1.9258990587262932
M1 Direct NN,916,916,1,0.41,-1.4259676129559022
M1 Direct NN,917,917,1,1.12,-1.2117059138687891
M1 Direct NN,918,918,1,1.72,-0.6474143944984277
M1 Direct NN,919,919,1,2.76,-0.5757257711968913
M1 Direct NN,920,920,1,2.68,0.3742067066646657
M1 Direct NN,921,921,1,1.32,0.914531413644817
M1 Direct NN,922,922,1,0.43,0.956022259966146
M1 Direct NN,923,923,1,0.44,0.40714609344401526
M1 Direct NN,924,924,1,-1.05,-0.08464901095978807
M1 Direct NN,925,925,1,-1.81,-0.4357009953571059
M1 Direct NN,797,799,3,0.71,2.006654120670119
M1 Direct NN,798,800,3,1.82,1.1525747957584649
M1 Direct NN,799,801,3,1.79,-0.0738720967761318
M1 Direct NN,800,802,3,2.41,-0.1036273459835125
M1 Direct NN,801,803,3,3.38,0.7602989760321668
M1 Direct NN,802,804,3,4.82,1.143053926625134
M1 Direct NN,803,805,3,7.62,1.5633274806167812
M1 Direct NN,804,806,3,8.58,1.7436551044643696
M1 Direct NN,805,807,3,6.17,2.432956974220601
M1 Direct NN,806,808,3,2.13,3.5688177122059073
M1 Direct NN,807,809,3,2.62,4.342120635289793
M1 Direct NN,808,810,3,2.0,4.237674241672485
M1 Direct NN,809,811,3,2.83,3.2742004061003174
M1 Direct NN,810,812,3,3.42,2.20112529877359
M1 Direct NN,811,813,3,2.8,1.2905219637265857
M1 Direct NN,812,814,3,0.26,0.7502004081863938
M1 Direct NN,813,815,3,-2.12,0.9196250585543245
M1 Direct NN,814,816,3,-3.31,1.2174179959798854
M1 Direct NN,815,817,3,-1.11,-0.14186269835357854
M1 Direct NN,816,818,3,1.2,-0.7661341076061371
M1 Direct NN,817,819,3,2.36,-1.175963442148209
M1 Direct NN,818,820,3,2.8,-0.659080652856177
M1 Direct NN,819,821,3,4.19,-0.03571235141540134
M1 Direct NN,820,822,3,4.79,0.502681271029359
M1 Direct NN,821,823,3,5.64,0.5640638473764522
M1 Direct NN,822,824,3,3.63,1.463099104603299
M1 Direct NN,823,825,3,1.67,2.3046188569385047
M1 Direct NN,824,826,3,1.94,3.1157854416707385
M1 Direct NN,825,827,3,1.4,3.4080965171891218
M1 Direct NN,826,828,3,1.03,3.2095529214575453
M1 Direct NN,827,829,3,-0.56,2.7789246075625336
M1 Direct NN,828,830,3,0.22,2.771869353065066
M1 Direct NN,829,831,3,-0.09,2.792795218917223
M1 Direct NN,830,832,3,-0.06,2.0900264011872642
M1 Direct NN,831,833,3,1.2,2.287503237472906
M1 Direct NN,832,834,3,1.43,1.8972480167826995
M1 Direct NN,833,835,3,2.55,1.4537263001474718
M1 Direct NN,834,836,3,4.02,1.5649923410288091
M1 Direct NN,835,837,3,3.28,2.3026803233432735
M1 Direct NN,836,838,3,6.03,2.257194525787286
M1 Direct NN,837,839,3,7.48,2.1380827914180354
M1 Direct NN,838,840,3,6.88,1.7822324342068754
M1 Direct NN,839,841,3,6.66,2.0842462190790503
M1 Direct NN,840,842,3,5.16,3.739878239918599
M1 Direct NN,841,843,3,6.9,4.71308673468249
M1 Direct NN,842,844,3,5.21,4.864929526164138
M1 Direct NN,843,845,3,3.09,4.132361733591457
M1 Direct NN,844,846,3,2.58,3.749198464069715
M1 Direct NN,845,847,3,4.79,2.602619011884369
M1 Direct NN,846,848,3,5.19,1.2912042296943176
M1 Direct NN,847,849,3,3.07,1.2358924876953714
M1 Direct NN,848,850,3,2.82,1.5830717501769491
M1 Direct NN,849,851,3,1.75,2.0439582037283963
M1 Direct NN,850,852,3,0.98,1.6822407608498464
M1 Direct NN,851,853,3,1.55,1.3466190327419085
M1 Direct NN,852,854,3,1.16,1.70778602555551
M1 Direct NN,853,855,3,2.06,2.1378863455573773
M1 Direct NN,854,856,3,3.01,2.8804210270009243
M1 Direct NN,855,857,3,3.15,2.664296804733957
M1 Direct NN,856,858,3,3.66,2.595687357617074
M1 Direct NN,857,859,3,5.24,2.0039781848154097
M1 Direct NN,858,860,3,5.85,1.6298375495257567
M1 Direct NN,859,861,3,5.29,1.4264816692048132
M1 Direct NN,860,862,3,5.17,1.529786723325927
M1 Direct NN,861,863,3,6.12,1.4453406543985021
M1 Direct NN,862,864,3,3.11,0.34150976586822995
M1 Direct NN,863,865,3,0.47,-0.8419429486321882
M1 Direct NN,864,866,3,-0.53,-0.773536428628801
M1 Direct NN,865,867,3,-1.05,-1.6107771848123553
M1 Direct NN,866,868,3,0.44,-1.632595272710085
M1 Direct NN,867,869,3,1.54,-1.4180356796492894
M1 Direct NN,868,870,3,1.97,-1.0170096208805883
M1 Direct NN,869,871,3,2.31,-1.0731355360353017
M1 Direct NN,870,872,3,4.26,-0.3843980829874574
M1 Direct NN,871,873,3,4.82,0.24204056364664564
M1 Direct NN,872,874,3,5.03,0.7331726964177347
M1 Direct NN,873,875,3,2.46,1.6621693249492513
M1 Direct NN,874,876,3,-1.09,1.947357960025258
M1 Direct NN,875,877,3,-2.64,1.788498253851661
M1 Direct NN,876,878,3,-3.69,1.053844136861999
M1 Direct NN,877,879,3,-1.22,-0.5483388631726837
M1 Direct NN,878,880,3,-2.11,-2.478776141258612
M1 Direct NN,879,881,3,-2.6,-3.865613080150482
M1 Direct NN,880,882,3,-1.38,-4.2266926216934
M1 Direct NN,881,883,3,-0.34,-4.846069989003454
M1 Direct NN,882,884,3,0.55,-4.653699101960403
M1 Direct NN,883,885,3,-0.08,-3.8313723475531565
M1 Direct NN,884,886,3,-0.05,-2.902916264636829
M1 Direct NN,885,887,3,2.54,-1.6360341706946182
M1 Direct NN,886,888,3,4.46,-0.8242895677515629
M1 Direct NN,887,889,3,3.95,0.22187387158638672
M1 Direct NN,888,890,3,0.67,1.5349837752492506
M1 Direct NN,889,891,3,0.19,2.0248430721197415
M1 Direct NN,890,892,3,-0.97,2.0580407794364532
M1 Direct NN,891,893,3,-0.58,1.3284037911399305
M1 Direct NN,892,894,3,-1.11,0.9662186026340512
M1 Direct NN,893,895,3,-0.12,-0.29840313155969883
M1 Direct NN,894,896,3,2.25,-1.483483096948636
M1 Direct NN,895,897,3,3.69,-2.232107691357838
M1 Direct NN,896,898,3,2.16,-2.759760542803729
M1 Direct NN,897,899,3,1.47,-2.3811730377854037
M1 Direct NN,898,900,3,0.31,-2.01107999053552
M1 Direct NN,899,901,3,-2.85,-2.439715729966569
M1 Direct NN,900,902,3,-4.08,-2.2528073523574337
M1 Direct NN,901,903,3,-4.28,-2.296050088720069
M1 Direct NN,902,904,3,-5.09,-2.2306390942359657
M1 Direct NN,903,905,3,-5.59,-2.130861028366827
M1 Direct NN,904,906,3,-7.85,-1.6324088682270628
M1 Direct NN,905,907,3,-6.17,-2.3014884988476587
M1 Direct NN,906,908,3,-5.27,-3.232495091683498
M1 Direct NN,907,909,3,-4.26,-4.14816795315785
M1 Direct NN,908,910,3,-4.0,-4.259463296604834
M1 Direct NN,909,911,3,-3.46,-3.9486147425476124
M1 Direct NN,910,912,3,-3.36,-3.1761994772467386
M1 Direct NN,911,913,3,-1.89,-3.110442329089951
M1 Direct NN,912,914,3,-1.1,-2.4884284611537213
M1 Direct NN,913,915,3,-0.97,-2.598956825919827
M1 Direct NN,914,916,3,0.41,-2.409459233444656
M1 Direct NN,915,917,3,1.12,-2.6096372003143475
M1 Direct NN,916,918,3,1.72,-2.0966195654874915
M1 Direct NN,917,919,3,2.76,-1.3001052677162739
M1 Direct NN,918,920,3,2.68,-0.8278106224622078
M1 Direct NN,919,921,3,1.32,-0.8892717041253634
M1 Direct NN,920,922,3,0.43,-0.07053856479283688
M1 Direct NN,921,923,3,0.44,0.9039185182267928
M1 Direct NN,922,924,3,-1.05,0.9803166055495672
M1 Direct NN,923,925,3,-1.81,0.6619195371398284
M1 Direct NN,924,926,3,-4.26,0.5190129327573495
M1 Direct NN,925,927,3,-2.43,0.2248263104670874
M1 Direct NN,797,802,6,2.41,1.519799940585905
M1 Direct NN,798,803,6,3.38,0.6271203751364527
M1 Direct NN,799,804,6,4.82,-0.47755457286885716
M1 Direct NN,800,805,6,7.62,-0.7338038077483584
M1 Direct NN,801,806,6,8.58,-0.2970347172556767
M1 Direct NN,802,807,6,6.17,0.3086270372324882
M1 Direct NN,803,808,6,2.13,1.1174977524512102
M1 Direct NN,804,809,6,2.62,1.1876816590376267
M1 Direct NN,805,810,6,2.0,1.64415948581671
M1 Direct NN,806,811,6,2.83,2.5911280827959517
M1 Direct NN,807,812,6,3.42,2.826091631818587
M1 Direct NN,808,813,6,2.8,2.168706040801399
M1 Direct NN,809,814,6,0.26,1.3816050049067916
M1 Direct NN,810,815,6,-2.12,0.6383483672833995
M1 Direct NN,811,816,6,-3.31,-0.3813535392272405
M1 Direct NN,812,817,6,-1.11,-0.3696590319778162
M1 Direct NN,813,818,6,1.2,-0.34096138005990984
M1 Direct NN,814,819,6,2.36,-0.1110481897257988
M1 Direct NN,815,820,6,2.8,-0.351216189617642
M1 Direct NN,816,821,6,4.19,-0.030979595616353044
M1 Direct NN,817,822,6,4.79,-0.3793739947800925
M1 Direct NN,818,823,6,5.64,-0.20176910655473995
M1 Direct NN,819,824,6,3.63,0.8322708927860302
M1 Direct NN,820,825,6,1.67,1.6428109855380753
M1 Direct NN,821,826,6,1.94,1.899253918071497
M1 Direct NN,822,827,6,1.4,2.7413009167861544
M1 Direct NN,823,828,6,1.03,2.761857843705094
M1 Direct NN,824,829,6,-0.56,2.3352612298732485
M1 Direct NN,825,830,6,0.22,2.737323232917082
M1 Direct NN,826,831,6,-0.09,3.1098932413582614
M1 Direct NN,827,832,6,-0.06,2.7260519436474944
M1 Direct NN,828,833,6,1.2,3.1946196031936736
M1 Direct NN,829,834,6,1.43,3.578841368672659
M1 Direct NN,830,835,6,2.55,3.255504290507005
M1 Direct NN,831,836,6,4.02,3.048053282791713
M1 Direct NN,832,837,6,3.28,2.431679820162157
M1 Direct NN,833,838,6,6.03,2.1526702450045545
M1 Direct NN,834,839,6,7.48,2.245391716779104
M1 Direct NN,835,840,6,6.88,2.7788558382947777
M1 Direct NN,836,841,6,6.66,2.103842758100624
M1 Direct NN,837,842,6,5.16,1.6492395600041416
M1 Direct NN,838,843,6,6.9,0.9230630447756955
M1 Direct NN,839,844,6,5.21,0.6871939022510839
M1 Direct NN,840,845,6,3.09,1.1513659467549087
M1 Direct NN,841,846,6,2.58,1.5456733895578145
M1 Direct NN,842,847,6,4.79,2.1290600961488066
M1 Direct NN,843,848,6,5.19,1.5982479461828563
M1 Direct NN,844,849,6,3.07,1.615508275759826
M1 Direct NN,845,850,6,2.82,1.6861332660861583
M1 Direct NN,846,851,6,1.75,1.6064149684868376
M1 Direct NN,847,852,6,0.98,1.5044419498500265
M1 Direct NN,848,853,6,1.55,1.6576747510129861
M1 Direct NN,849,854,6,1.16,2.4286236813665596
M1 Direct NN,850,855,6,2.06,2.5578594852769534
M1 Direct NN,851,856,6,3.01,2.571579477499444
M1 Direct NN,852,857,6,3.15,2.0373906988785158
M1 Direct NN,853,858,6,3.66,1.4451591649225761
M1 Direct NN,854,859,6,5.24,1.4587473515885636
M1 Direct NN,855,860,6,5.85,1.0397662914460089
M1 Direct NN,856,861,6,5.29,0.567579630509899
M1 Direct NN,857,862,6,5.17,-0.1221173497965309
M1 Direct NN,858,863,6,6.12,-0.6141172526003222
M1 Direct NN,859,864,6,3.11,-1.2662464817770518
M1 Direct NN,860,865,6,0.47,-1.921646238870329
M1 Direct NN,861,866,6,-0.53,-2.2938964866668248
M1 Direct NN,862,867,6,-1.05,-2.5339532357414396
M1 Direct NN,863,868,6,0.44,-2.4707401659002293
M1 Direct NN,864,869,6,1.54,-1.9777388918015881
M1 Direct NN,865,870,6,1.97,-2.5140101252937943
M1 Direct NN,866,871,6,2.31,-2.423643470079894
M1 Direct NN,867,872,6,4.26,-1.8229264293010095
M1 Direct NN,868,873,6,4.82,-1.6024813625942023
M1 Direct NN,869,874,6,5.03,-1.3001051962896877
M1 Direct NN,870,875,6,2.46,-0.7164323640819161
M1 Direct NN,871,876,6,-1.09,-0.5235517040777845
M1 Direct NN,872,877,6,-2.64,-0.38294370581408993
M1 Direct NN,873,878,6,-3.69,-0.04105716042676836
M1 Direct NN,874,879,6,-1.22,0.04516147092240609
M1 Direct NN,875,880,6,-2.11,-0.11309128979139199
M1 Direct NN,876,881,6,-2.6,-0.7628156144729643
M1 Direct NN,877,882,6,-1.38,-2.141257813178337
M1 Direct NN,878,883,6,-0.34,-4.078370897834458
M1 Direct NN,879,884,6,0.55,-4.653193342415217
M1 Direct NN,880,885,6,-0.08,-5.064096344446837
M1 Direct NN,881,886,6,-0.05,-5.220685720860605
M1 Direct NN,882,887,6,2.54,-4.6513790562488015
M1 Direct NN,883,888,6,4.46,-3.715187340974506
M1 Direct NN,884,889,6,3.95,-2.6252098974931655
M1 Direct NN,885,890,6,0.67,-1.2605009991785052
M1 Direct NN,886,891,6,0.19,-1.071259758575823
M1 Direct NN,887,892,6,-0.97,-0.8509525134467701
M1 Direct NN,888,893,6,-0.58,-0.5723555826558964
M1 Direct NN,889,894,6,-1.11,-0.49737335221064477
M1 Direct NN,890,895,6,-0.12,-0.4269517216329696
M1 Direct NN,891,896,6,2.25,-1.169576403569477
M1 Direct NN,892,897,6,3.69,-1.802517715269258
M1 Direct NN,893,898,6,2.16,-2.8488434554630953
M1 Direct NN,894,899,6,1.47,-3.3723605415991362
M1 Direct NN,895,900,6,0.31,-3.479358578713747
M1 Direct NN,896,901,6,-2.85,-3.3499634413920343
M1 Direct NN,897,902,6,-4.08,-2.8094904728150683
M1 Direct NN,898,903,6,-4.28,-2.331212772665818
M1 Direct NN,899,904,6,-5.09,-1.725337267119562
M1 Direct NN,900,905,6,-5.59,-1.486708685029241
M1 Direct NN,901,906,6,-7.85,-1.4817930487560083
M1 Direct NN,902,907,6,-6.17,-1.9380685184566429
M1 Direct NN,903,908,6,-5.27,-1.9757426665682436
M1 Direct NN,904,909,6,-4.26,-2.0047433527687186
M1 Direct NN,905,910,6,-4.0,-2.585698310648516
M1 Direct NN,906,911,6,-3.46,-2.936222335759253
M1 Direct NN,907,912,6,-3.36,-3.4754795211324594
M1 Direct NN,908,913,6,-1.89,-3.596531713104512
M1 Direct NN,909,914,6,-1.1,-3.073928332983953
M1 Direct NN,910,915,6,-0.97,-2.5167321014544397
M1 Direct NN,911,916,6,0.41,-2.865508928150896
M1 Direct NN,912,917,6,1.12,-2.901680164771749
M1 Direct NN,913,918,6,1.72,-3.090099033499763
M1 Direct NN,914,919,6,2.76,-2.8733501737889426
M1 Direct NN,915,920,6,2.68,-2.3178375166913874
M1 Direct NN,916,921,6,1.32,-2.357651727635338
M1 Direct NN,917,922,6,0.43,-2.019269674142541
M1 Direct NN,918,923,6,0.44,-1.7193826822066185
M1 Direct NN,919,924,6,-1.05,-1.2726229173922745
M1 Direct NN,920,925,6,-1.81,-0.503027500668378
M1 Direct NN,921,926,6,-4.26,0.23177029204443206
M1 Direct NN,922,927,6,-2.43,0.47829622372855873
M1 Direct NN,923,928,6,-2.16,0.7445557533626666
M1 Direct NN,924,929,6,-2.36,0.8490526752180201
M1 Direct NN,925,930,6,-3.03,0.6430280114502794
M1 Direct NN,797,805,9,7.62,1.3079094920692076
M1 Direct NN,798,806,9,8.58,0.952429262455979
M1 Direct NN,799,807,9,6.17,0.12955825937609844
M1 Direct NN,800,808,9,2.13,-0.08899466842446906
M1 Direct NN,801,809,9,2.62,-0.09718703618951857
M1 Direct NN,802,810,9,2.0,0.10877225824352711
M1 Direct NN,803,811,9,2.83,0.11919350711721532
M1 Direct NN,804,812,9,3.42,-0.47422236659505973
M1 Direct NN,805,813,9,2.8,0.2406748109051415
M1 Direct NN,806,814,9,0.26,0.9086761891645904
M1 Direct NN,807,815,9,-2.12,1.4950640775351522
M1 Direct NN,808,816,9,-3.31,1.8141901102248255
M1 Direct NN,809,817,9,-1.11,1.1094026219793576
M1 Direct NN,810,818,9,1.2,0.7971886555317612
M1 Direct NN,811,819,9,2.36,0.5366070734325101
M1 Direct NN,812,820,9,2.8,0.4509651045211981
M1 Direct NN,813,821,9,4.19,0.4804671187681928
M1 Direct NN,814,822,9,4.79,0.4050429710707916
M1 Direct NN,815,823,9,5.64,0.9126242238383577
M1 Direct NN,816,824,9,3.63,1.516220781846157
M1 Direct NN,817,825,9,1.67,1.4082196101972058
M1 Direct NN,818,826,9,1.94,1.5324942660070116
M1 Direct NN,819,827,9,1.4,1.8626314063830631
M1 Direct NN,820,828,9,1.03,2.1604065571774265
M1 Direct NN,821,829,9,-0.56,1.9584640553637631
M1 Direct NN,822,830,9,0.22,2.5249884512054748
M1 Direct NN,823,831,9,-0.09,2.404900544632506
M1 Direct NN,824,832,9,-0.06,2.585798458742237
M1 Direct NN,825,833,9,1.2,3.2705245426902354
M1 Direct NN,826,834,9,1.43,4.019137055583378
M1 Direct NN,827,835,9,2.55,4.756781267293249
M1 Direct NN,828,836,9,4.02,5.296509338656143
M1 Direct NN,829,837,9,3.28,4.777651896654768
M1 Direct NN,830,838,9,6.03,3.4382076339025875
M1 Direct NN,831,839,9,7.48,2.9990396888613686
M1 Direct NN,832,840,9,6.88,1.9310412986969283
M1 Direct NN,833,841,9,6.66,1.0868836690152306
M1 Direct NN,834,842,9,5.16,1.0796713197077434
M1 Direct NN,835,843,9,6.9,0.894284187431776
M1 Direct NN,836,844,9,5.21,0.45773832286117666
M1 Direct NN,837,845,9,3.09,-0.01577030252136063
M1 Direct NN,838,846,9,2.58,-0.748065539973276
M1 Direct NN,839,847,9,4.79,-0.8291248450328468
M1 Direct NN,840,848,9,5.19,-0.27280854786418124
M1 Direct NN,841,849,9,3.07,0.4910642784617623
M1 Direct NN,842,850,9,2.82,0.7235117873212773
M1 Direct NN,843,851,9,1.75,0.7717876864377239
M1 Direct NN,844,852,9,0.98,1.617354150998797
M1 Direct NN,845,853,9,1.55,2.0091693601480163
M1 Direct NN,846,854,9,1.16,2.2937154799290753
M1 Direct NN,847,855,9,2.06,2.3123434128384663
M1 Direct NN,848,856,9,3.01,2.706703149825549
M1 Direct NN,849,857,9,3.15,2.8400710909048854
M1 Direct NN,850,858,9,3.66,2.232097249182591
M1 Direct NN,851,859,9,5.24,1.3724739031614293
M1 Direct NN,852,860,9,5.85,1.2823260488709696
M1 Direct NN,853,861,9,5.29,0.27126738912702986
M1 Direct NN,854,862,9,5.17,-0.2458138106895807
M1 Direct NN,855,863,9,6.12,-1.4364248941807078
M1 Direct NN,856,864,9,3.11,-2.6789309161623738
M1 Direct NN,857,865,9,0.47,-2.926559614732192
M1 Direct NN,858,866,9,-0.53,-4.138971845330829
M1 Direct NN,859,867,9,-1.05,-4.744323925354336
M1 Direct NN,860,868,9,0.44,-4.6355356605142175
M1 Direct NN,861,869,9,1.54,-3.8146373541450607
M1 Direct NN,862,870,9,1.97,-2.717304669255905
M1 Direct NN,863,871,9,2.31,-2.4270612771443383
M1 Direct NN,864,872,9,4.26,-1.5689424430908792
M1 Direct NN,865,873,9,4.82,-1.0858634960851075
M1 Direct NN,866,874,9,5.03,-0.8437169443982687
M1 Direct NN,867,875,9,2.46,-0.4042641994948905
M1 Direct NN,868,876,9,-1.09,-0.8643678944289508
M1 Direct NN,869,877,9,-2.64,-0.6091378993782038
M1 Direct NN,870,878,9,-3.69,-1.1414401809229067
M1 Direct NN,871,879,9,-1.22,-1.8670285330375964
M1 Direct NN,872,880,9,-2.11,-2.308804760283008
M1 Direct NN,873,881,9,-2.6,-2.7215020745796856
M1 Direct NN,874,882,9,-1.38,-3.061843283442054
M1 Direct NN,875,883,9,-0.34,-3.8598151553685742
M1 Direct NN,876,884,9,0.55,-4.264139881968239
M1 Direct NN,877,885,9,-0.08,-4.198673619825459
M1 Direct NN,878,886,9,-0.05,-3.9874561327982265
